id_tamu,nama_tamu,tanggal_check_in,tanggal_check_out,jenis_kamar,harga,kota,nomor_telepon
200,Garda Riyanti,05 October 2023,08 October 2023,Standart,150000,Pasuruan,084 448 0710
201,Pranata Rahmawati,28 May 2023,29 May 2023,Standart,150000,Probolinggo,+62 (079) 486-7543
202,Halima Uyainah,28 January 2024,29 January 2024,AC,200000,Jakarta,(052) 195 5262
203,Dodo Sudiati,16 January 2023,21 January 2023,Standart,150000,Tangerang,+62 (063) 346 9206
204,Jaswadi Widiastuti,17 March 2024,20 March 2024,AC,200000,Surabaya,+62 (751) 719-5217
205,Carla Riyanti,31 March 2023,06 April 2023,Standart,150000,Probolinggo,+62 (17) 751 6355
206,Cahyono Fujiati,11 June 2024,13 June 2024,Standart,150000,Solo,+62 (613) 093 9871
207,Reza Yuniar,18 May 2023,24 May 2023,AC,200000,Yogyakarta,-4457
208,Vino Hartati,01 December 2023,07 December 2023,Standart,150000,Tangerang,-
209,Prayitna Zulkarnain,14 January 2024,14 January 2024,AC,200000,Kediri,+62 (083) 989-4803
210,Parman Hutagalung,01 April 2024,05 April 2024,AC,200000,Blitar,+62 (0645) 905 2049
211,Damar Sihombing,21 April 2023,24 April 2023,AC,200000,Pasuruan,-2727
212,Silvia Sitorus,04 June 2023,09 June 2023,Standart,150000,Jember,-10245
213,Okto Prabowo,14 June 2023,14 June 2023,AC,200000,Blitar,+62 (57) 968-9792
214,Rizki Mahendra,26 September 2023,27 September 2023,AC,200000,Semarang,(0296) 517-6218
215,Cahya Sihombing,25 February 2023,01 March 2023,AC,200000,Pasuruan,-7695
216,Cakrawangsa Nainggolan,01 May 2024,01 May 2024,AC,200000,Bekasi,823948293
217,Belinda Mangunsong,23 February 2024,23 February 2024,AC,200000,Bogor,+62 (258) 666-3981
218,Cornelia Permadi,18 December 2023,21 December 2023,Standart,150000,Magelang,(050) 330 4654
219,Dimaz Prabowo,11 November 2023,12 November 2023,AC,200000,Pasuruan,+62 (995) 222 7245
220,Pardi Halim,13 January 2024,19 January 2024,Standart,150000,Malang,085 456 4137
221,Harto Wijaya,27 November 2023,02 December 2023,Standart,150000,Bekasi,837410544
222,Tania Januar,03 September 2023,07 September 2023,Standart,150000,Bogor,-2578
223,Ismail Saputra,27 August 2023,31 August 2023,Standart,150000,Banyuwangi,+62 (659) 869 4884
224,Michelle Irawan,13 July 2023,16 July 2023,AC,200000,Jember,-5977
225,Himawan Yuniar,30 July 2023,04 August 2023,AC,200000,Banyuwangi,+62 (379) 604 1546
226,Kamaria Palastri,12 January 2023,14 January 2023,Standart,150000,Yogyakarta,-2078
227,Daru Napitupulu,07 October 2023,09 October 2023,Standart,150000,Kediri,+62 (27) 806 6917
228,Bakidin Tamba,16 May 2023,16 May 2023,AC,200000,Blitar,+62 (397) 615 6120
229,Yosef Nainggolan,05 March 2023,09 March 2023,AC,200000,Magelang,-2014
230,Karimah Rahimah,03 October 2023,03 October 2023,Standart,150000,Tangerang,-7614
231,Umar Thamrin,13 October 2023,15 October 2023,AC,200000,Yogyakarta,+62 (0026) 097 0953
232,Warsita Jailani,20 September 2023,26 September 2023,Standart,150000,Tangerang,+62 (045) 437-0789
233,Mursita Rahimah,26 January 2023,26 January 2023,Standart,150000,Banyuwangi,-3968
234,Rangga Wibisono,03 February 2024,06 February 2024,AC,200000,Pasuruan,+62 (058) 164 7162
235,Gantar Sihombing,22 April 2024,25 April 2024,Standart,150000,Solo,+62 (043) 609 6531
236,Hesti Hassanah,10 May 2023,16 May 2023,Standart,150000,Bandung,-8185
237,Gading Siregar,04 January 2024,05 January 2024,Standart,150000,Probolinggo,-7190
238,Muni Nuraini,17 January 2023,19 January 2023,AC,200000,Madiun,-6900
239,Tami Sirait,28 December 2023,30 December 2023,AC,200000,Depok,-
240,Daliman Winarno,27 February 2023,04 March 2023,AC,200000,Magelang,861068917
241,Rudi Namaga,15 May 2023,16 May 2023,Standart,150000,Madiun,+62 (38) 064-8519
242,Gilang Maheswara,09 April 2024,11 April 2024,Standart,150000,Yogyakarta,+62 (923) 999-9594
243,Zahra Latupono,11 March 2024,13 March 2024,Standart,150000,Depok,+62 (042) 765 5861
244,Drajat Hassanah,10 December 2023,16 December 2023,AC,200000,Jember,881592122
245,Mariadi Saefullah,11 July 2023,11 July 2023,AC,200000,Banyuwangi,-8912
246,Dewi Nurdiyanti,17 April 2023,18 April 2023,Standart,150000,Madiun,+62 (858) 840-5955
247,Bakti Fujiati,04 June 2024,04 June 2024,AC,200000,Kediri,084 976 1716
248,Lidya Rahmawati,26 February 2023,04 March 2023,Standart,150000,Banyuwangi,869964239
249,Prasetyo Mulyani,20 April 2024,22 April 2024,Standart,150000,Semarang,835720229
250,Cawisono Natsir,14 April 2024,19 April 2024,AC,200000,Jakarta,-9225
251,Bakidin Wibisono,09 March 2024,13 March 2024,AC,200000,Bogor,-5663
252,Titin Situmorang,21 February 2024,25 February 2024,Standart,150000,Kediri,-
253,Arta Andriani,09 June 2024,13 June 2024,Standart,150000,Kediri,+62 (63) 540-2689
254,Makara Rahayu,28 April 2023,02 May 2023,AC,200000,Blitar,-8080
255,Gadang Wibisono,16 January 2023,21 January 2023,Standart,150000,Pasuruan,-9354
256,Rama Kusumo,27 November 2023,03 December 2023,AC,200000,Bogor,+62 (0809) 619 4901
257,Gandi Irawan,07 December 2023,13 December 2023,AC,200000,Kediri,+62 (656) 006-8719
258,Jayeng Sitorus,03 June 2023,03 June 2023,AC,200000,Malang,+62 (0463) 164 1555
259,Anggabaya Kuswandari,02 May 2023,08 May 2023,AC,200000,Magelang,-9808
260,Prima Kusumo,10 March 2023,10 March 2023,Standart,150000,Kediri,+62 (577) 323-0009
261,Adiarja Uyainah,19 April 2024,20 April 2024,Standart,150000,Blitar,867266090
262,Kayla Simbolon,27 September 2023,27 September 2023,AC,200000,Magelang,+62 (63) 825 0207
263,Jayeng Maryati,16 March 2024,18 March 2024,AC,200000,Bandung,867173883
264,Jayadi Nainggolan,02 January 2024,08 January 2024,AC,200000,Cirebon,-
265,Reza Usamah,22 July 2023,25 July 2023,Standart,150000,Solo,(026) 006-3927
266,Mahdi Rajasa,17 December 2023,17 December 2023,Standart,150000,Probolinggo,(0977) 619 8563
267,Nyoman Utama,02 April 2023,03 April 2023,AC,200000,Blitar,+62 (0124) 457 7156
268,Omar Prakasa,29 April 2024,01 May 2024,AC,200000,Madiun,-4533
269,Darman Usamah,26 January 2023,27 January 2023,Standart,150000,Jember,+62 (08) 659-5644
270,Winda Laksmiwati,20 March 2023,20 March 2023,AC,200000,Madiun,(083) 912-4502
271,Wasis Mandala,11 March 2024,11 March 2024,AC,200000,Depok,802614741
272,Ian Ardianto,24 December 2023,27 December 2023,AC,200000,Banyuwangi,-9413
273,Danuja Siregar,19 July 2023,22 July 2023,Standart,150000,Solo,-8128
274,Rangga Haryanti,22 February 2024,25 February 2024,Standart,150000,Bogor,+62 (799) 070 1191
275,Gangsar Mandala,21 March 2023,22 March 2023,AC,200000,Cirebon,-3833
276,Ajimin Ramadan,25 May 2024,29 May 2024,Standart,150000,Madiun,+62 (0482) 277-2628
277,Hartana Megantara,14 February 2023,20 February 2023,Standart,150000,Banyuwangi,-11050
278,Karimah Hidayanto,03 March 2024,08 March 2024,Standart,150000,Madiun,-
279,Catur Budiyanto,11 January 2024,12 January 2024,Standart,150000,Banyuwangi,-1891
280,Aurora Astuti,14 June 2023,17 June 2023,Standart,150000,Cirebon,(0598) 999-6578
281,Jaga Namaga,15 March 2024,21 March 2024,Standart,150000,Tangerang,(0143) 560 6283
282,Galiono Hassanah,19 August 2023,25 August 2023,AC,200000,Magelang,-6772
283,Ismail Utama,14 June 2024,20 June 2024,AC,200000,Magelang,-3060
284,Eva Simbolon,08 July 2023,10 July 2023,Standart,150000,Bandung,-2023
285,Harja Yolanda,20 October 2023,25 October 2023,AC,200000,Tangerang,(0080) 005-9398
286,Rina Pudjiastuti,18 March 2023,24 March 2023,Standart,150000,Bandung,(011) 330-9409
287,Tasnim Wibisono,14 July 2023,20 July 2023,AC,200000,Banyuwangi,+62 (052) 596 8000
288,Karsa Sitompul,17 December 2023,21 December 2023,AC,200000,Tangerang,083 852 9760
289,Lala Manullang,28 April 2023,04 May 2023,Standart,150000,Malang,+62 (94) 896-4568
290,Cici Pradana,16 February 2024,22 February 2024,AC,200000,Solo,-7277
291,Darijan Marbun,20 March 2024,25 March 2024,AC,200000,Banyuwangi,+62 (435) 440-5819
292,Darmanto Laksmiwati,12 January 2023,12 January 2023,Standart,150000,Tangerang,-1851
293,Marsudi Habibi,13 August 2023,13 August 2023,Standart,150000,Banyuwangi,+62 (0185) 128 0538
294,Iriana Mayasari,15 December 2023,15 December 2023,Standart,150000,Kediri,826534686
295,Muni Mansur,27 February 2023,27 February 2023,Standart,150000,Bogor,(019) 568-9997
296,Widya Jailani,30 January 2023,02 February 2023,Standart,150000,Madiun,(059) 253-0379
297,Dasa Thamrin,25 August 2023,30 August 2023,AC,200000,Banyuwangi,+62 (027) 957 3454
298,Gamblang Oktaviani,16 June 2024,20 June 2024,AC,200000,Surabaya,-3192
299,Kasiyah Napitupulu,14 May 2024,19 May 2024,AC,200000,Kediri,+62 (065) 654-4424
300,Vanya Rajata,28 November 2023,03 December 2023,AC,200000,Cirebon,+62 (862) 807-4486
301,Kanda Wahyuni,01 August 2023,03 August 2023,Standart,150000,Kediri,080 199 0092
302,Gadang Prakasa,10 September 2023,10 September 2023,AC,200000,Depok,-1362
303,Slamet Yuniar,16 July 2023,16 July 2023,Standart,150000,Yogyakarta,084 014 0219
304,Bancar Nasyidah,17 January 2024,23 January 2024,AC,200000,Cirebon,+62 (049) 047-8181
305,Dina Hutasoit,10 July 2023,10 July 2023,AC,200000,Blitar,(054) 910 0247
